LearningRate; 0.01 ;
Epoch; 552 ;MSE; 0.0665189496423 ;
Epoch; 553 ;MSE; 0.0664053834102 ;
Epoch; 554 ;MSE; 0.0662921937383 ;
Epoch; 555 ;MSE; 0.0661793787925 ;
Epoch; 556 ;MSE; 0.0660669367502 ;
Epoch; 557 ;MSE; 0.0659548657992 ;
Epoch; 558 ;MSE; 0.0658431641386 ;
Epoch; 559 ;MSE; 0.065731829978 ;
Epoch; 560 ;MSE; 0.0656208615378 ;
Epoch; 561 ;MSE; 0.0655102570493 ;
Epoch; 562 ;MSE; 0.0654000147541 ;
Epoch; 563 ;MSE; 0.0652901329045 ;
Epoch; 564 ;MSE; 0.0651806097635 ;
Epoch; 565 ;MSE; 0.0650714436041 ;
Epoch; 566 ;MSE; 0.0649626327102 ;
Epoch; 567 ;MSE; 0.0648541753755 ;
Epoch; 568 ;MSE; 0.0647460699045 ;
Epoch; 569 ;MSE; 0.0646383146115 ;
Epoch; 570 ;MSE; 0.0645309078212 ;
Epoch; 571 ;MSE; 0.0644238478681 ;
Epoch; 572 ;MSE; 0.064317133097 ;
Epoch; 573 ;MSE; 0.0642107618627 ;
Epoch; 574 ;MSE; 0.0641047325296 ;
Epoch; 575 ;MSE; 0.0639990434722 ;
Epoch; 576 ;MSE; 0.0638936930748 ;
Epoch; 577 ;MSE; 0.0637886797313 ;
Epoch; 578 ;MSE; 0.0636840018453 ;
Epoch; 579 ;MSE; 0.0635796578302 ;
Epoch; 580 ;MSE; 0.0634756461086 ;
Epoch; 581 ;MSE; 0.0633719651129 ;
Epoch; 582 ;MSE; 0.0632686132849 ;
Epoch; 583 ;MSE; 0.0631655890757 ;
Epoch; 584 ;MSE; 0.0630628909456 ;
Epoch; 585 ;MSE; 0.0629605173645 ;
Epoch; 586 ;MSE; 0.0628584668113 ;
Epoch; 587 ;MSE; 0.0627567377739 ;
Epoch; 588 ;MSE; 0.0626553287496 ;
Epoch; 589 ;MSE; 0.0625542382445 ;
Epoch; 590 ;MSE; 0.0624534647739 ;
Epoch; 591 ;MSE; 0.0623530068617 ;
Epoch; 592 ;MSE; 0.062252863041 ;
Epoch; 593 ;MSE; 0.0621530318535 ;
Epoch; 594 ;MSE; 0.0620535118496 ;
Epoch; 595 ;MSE; 0.0619543015886 ;
Epoch; 596 ;MSE; 0.0618553996384 ;
Epoch; 597 ;MSE; 0.0617568045752 ;
Epoch; 598 ;MSE; 0.061658514984 ;
Epoch; 599 ;MSE; 0.0615605294582 ;
Epoch; 600 ;MSE; 0.0614628465997 ;
Epoch; 601 ;MSE; 0.0613654650186 ;
Epoch; 602 ;MSE; 0.0612683833333 ;
Epoch; 603 ;MSE; 0.0611716001707 ;
Epoch; 604 ;MSE; 0.0610751141655 ;
Epoch; 605 ;MSE; 0.0609789239609 ;
Epoch; 606 ;MSE; 0.060883028208 ;
Epoch; 607 ;MSE; 0.060787425566 ;
Epoch; 608 ;MSE; 0.060692114702 ;
Epoch; 609 ;MSE; 0.0605970942911 ;
Epoch; 610 ;MSE; 0.0605023630163 ;
Epoch; 611 ;MSE; 0.0604079195682 ;
Epoch; 612 ;MSE; 0.0603137626456 ;
Epoch; 613 ;MSE; 0.0602198909546 ;
Epoch; 614 ;MSE; 0.0601263032091 ;
Epoch; 615 ;MSE; 0.0600329981308 ;
Epoch; 616 ;MSE; 0.0599399744486 ;
Epoch; 617 ;MSE; 0.0598472308992 ;
Epoch; 618 ;MSE; 0.0597547662267 ;
Epoch; 619 ;MSE; 0.0596625791824 ;
Epoch; 620 ;MSE; 0.0595706685254 ;
Epoch; 621 ;MSE; 0.0594790330217 ;
Epoch; 622 ;MSE; 0.0593876714447 ;
Epoch; 623 ;MSE; 0.059296582575 ;
Epoch; 624 ;MSE; 0.0592057652004 ;
Epoch; 625 ;MSE; 0.0591152181159 ;
Epoch; 626 ;MSE; 0.0590249401233 ;
Epoch; 627 ;MSE; 0.0589349300316 ;
Epoch; 628 ;MSE; 0.0588451866568 ;
Epoch; 629 ;MSE; 0.0587557088216 ;
Epoch; 630 ;MSE; 0.058666495356 ;
Epoch; 631 ;MSE; 0.0585775450963 ;
Epoch; 632 ;MSE; 0.058488856886 ;
Epoch; 633 ;MSE; 0.0584004295751 ;
Epoch; 634 ;MSE; 0.0583122620204 ;
Epoch; 635 ;MSE; 0.0582243530852 ;
Epoch; 636 ;MSE; 0.0581367016396 ;
Epoch; 637 ;MSE; 0.0580493065601 ;
Epoch; 638 ;MSE; 0.0579621667297 ;
Epoch; 639 ;MSE; 0.057875281038 ;
Epoch; 640 ;MSE; 0.0577886483809 ;
Epoch; 641 ;MSE; 0.0577022676606 ;
Epoch; 642 ;MSE; 0.0576161377858 ;
Epoch; 643 ;MSE; 0.0575302576715 ;
Epoch; 644 ;MSE; 0.0574446262386 ;
Epoch; 645 ;MSE; 0.0573592424147 ;
Epoch; 646 ;MSE; 0.0572741051331 ;
Epoch; 647 ;MSE; 0.0571892133336 ;
Epoch; 648 ;MSE; 0.0571045659618 ;
Epoch; 649 ;MSE; 0.0570201619693 ;
Epoch; 650 ;MSE; 0.056936000314 ;
Epoch; 651 ;MSE; 0.0568520799594 ;
Epoch; 652 ;MSE; 0.0567683998751 ;
Epoch; 653 ;MSE; 0.0566849590366 ;
Epoch; 654 ;MSE; 0.056601756425 ;
Epoch; 655 ;MSE; 0.0565187910274 ;
Epoch; 656 ;MSE; 0.0564360618366 ;
Epoch; 657 ;MSE; 0.0563535678509 ;
Epoch; 658 ;MSE; 0.0562713080747 ;
Epoch; 659 ;MSE; 0.0561892815176 ;
Epoch; 660 ;MSE; 0.056107487195 ;
Epoch; 661 ;MSE; 0.0560259241278 ;
Epoch; 662 ;MSE; 0.0559445913424 ;
Epoch; 663 ;MSE; 0.0558634878706 ;
Epoch; 664 ;MSE; 0.0557826127499 ;
Epoch; 665 ;MSE; 0.055701965023 ;
Epoch; 666 ;MSE; 0.0556215437378 ;
Epoch; 667 ;MSE; 0.0555413479479 ;
Epoch; 668 ;MSE; 0.0554613767118 ;
Epoch; 669 ;MSE; 0.0553816290936 ;
Epoch; 670 ;MSE; 0.0553021041625 ;
Epoch; 671 ;MSE; 0.0552228009927 ;
Epoch; 672 ;MSE; 0.0551437186637 ;
Epoch; 673 ;MSE; 0.0550648562601 ;
Epoch; 674 ;MSE; 0.0549862128717 ;
Epoch; 675 ;MSE; 0.054907787593 ;
Epoch; 676 ;MSE; 0.0548295795238 ;
Epoch; 677 ;MSE; 0.0547515877688 ;
Epoch; 678 ;MSE; 0.0546738114377 ;
Epoch; 679 ;MSE; 0.0545962496448 ;
Epoch; 680 ;MSE; 0.0545189015097 ;
Epoch; 681 ;MSE; 0.0544417661565 ;
Epoch; 682 ;MSE; 0.0543648427142 ;
Epoch; 683 ;MSE; 0.0542881303167 ;
Epoch; 684 ;MSE; 0.0542116281025 ;
Epoch; 685 ;MSE; 0.0541353352149 ;
Epoch; 686 ;MSE; 0.0540592508017 ;
Epoch; 687 ;MSE; 0.0539833740155 ;
Epoch; 688 ;MSE; 0.0539077040136 ;
Epoch; 689 ;MSE; 0.0538322399575 ;
Epoch; 690 ;MSE; 0.0537569810137 ;
Epoch; 691 ;MSE; 0.053681926353 ;
Epoch; 692 ;MSE; 0.0536070751506 ;
Epoch; 693 ;MSE; 0.0535324265863 ;
Epoch; 694 ;MSE; 0.0534579798444 ;
Epoch; 695 ;MSE; 0.0533837341133 ;
Epoch; 696 ;MSE; 0.0533096885861 ;
Epoch; 697 ;MSE; 0.05323584246 ;
Epoch; 698 ;MSE; 0.0531621949366 ;
Epoch; 699 ;MSE; 0.0530887452219 ;
Epoch; 700 ;MSE; 0.0530154925259 ;
Epoch; 701 ;MSE; 0.0529424360629 ;
Epoch; 702 ;MSE; 0.0528695750517 ;
Epoch; 703 ;MSE; 0.0527969087148 ;
Epoch; 704 ;MSE; 0.0527244362791 ;
Epoch; 705 ;MSE; 0.0526521569755 ;
Epoch; 706 ;MSE; 0.0525800700392 ;
Epoch; 707 ;MSE; 0.0525081747092 ;
Epoch; 708 ;MSE; 0.0524364702287 ;
Epoch; 709 ;MSE; 0.0523649558447 ;
Epoch; 710 ;MSE; 0.0522936308085 ;
Epoch; 711 ;MSE; 0.052222494375 ;
Epoch; 712 ;MSE; 0.0521515458032 ;
Epoch; 713 ;MSE; 0.0520807843561 ;
Epoch; 714 ;MSE; 0.0520102093004 ;
Epoch; 715 ;MSE; 0.0519398199066 ;
Epoch; 716 ;MSE; 0.0518696154492 ;
Epoch; 717 ;MSE; 0.0517995952064 ;
Epoch; 718 ;MSE; 0.0517297584603 ;
Epoch; 719 ;MSE; 0.0516601044964 ;
Epoch; 720 ;MSE; 0.0515906326043 ;
Epoch; 721 ;MSE; 0.0515213420772 ;
Epoch; 722 ;MSE; 0.0514522322117 ;
Epoch; 723 ;MSE; 0.0513833023085 ;
Epoch; 724 ;MSE; 0.0513145516716 ;
Epoch; 725 ;MSE; 0.0512459796087 ;
Epoch; 726 ;MSE; 0.0511775854311 ;
Epoch; 727 ;MSE; 0.0511093684535 ;
Epoch; 728 ;MSE; 0.0510413279944 ;
Epoch; 729 ;MSE; 0.0509734633756 ;
Epoch; 730 ;MSE; 0.0509057739224 ;
Epoch; 731 ;MSE; 0.0508382589637 ;
Epoch; 732 ;MSE; 0.0507709178317 ;
Epoch; 733 ;MSE; 0.0507037498621 ;
Epoch; 734 ;MSE; 0.0506367543939 ;
Epoch; 735 ;MSE; 0.0505699307696 ;
Epoch; 736 ;MSE; 0.050503278335 ;
Epoch; 737 ;MSE; 0.0504367964392 ;
Epoch; 738 ;MSE; 0.0503704844345 ;
Epoch; 739 ;MSE; 0.0503043416768 ;
Epoch; 740 ;MSE; 0.050238367525 ;
Epoch; 741 ;MSE; 0.0501725613414 ;
Epoch; 742 ;MSE; 0.0501069224913 ;
Epoch; 743 ;MSE; 0.0500414503435 ;
Epoch; 744 ;MSE; 0.0499761442697 ;
Epoch; 745 ;MSE; 0.049911003645 ;
Epoch; 746 ;MSE; 0.0498460278476 ;
Epoch; 747 ;MSE; 0.0497812162586 ;
Epoch; 748 ;MSE; 0.0497165682626 ;
Epoch; 749 ;MSE; 0.0496520832468 ;
Epoch; 750 ;MSE; 0.0495877606019 ;
Epoch; 751 ;MSE; 0.0495235997214 ;
Epoch; 752 ;MSE; 0.0494596000019 ;
Epoch; 753 ;MSE; 0.049395760843 ;
Epoch; 754 ;MSE; 0.0493320816473 ;
Epoch; 755 ;MSE; 0.0492685618203 ;
Epoch; 756 ;MSE; 0.0492052007706 ;
Epoch; 757 ;MSE; 0.0491419979095 ;
Epoch; 758 ;MSE; 0.0490789526515 ;
Epoch; 759 ;MSE; 0.0490160644137 ;
Epoch; 760 ;MSE; 0.0489533326162 ;
Epoch; 761 ;MSE; 0.0488907566822 ;
Epoch; 762 ;MSE; 0.0488283360373 ;
Epoch; 763 ;MSE; 0.0487660701102 ;
Epoch; 764 ;MSE; 0.0487039583324 ;
Epoch; 765 ;MSE; 0.0486420001381 ;
Epoch; 766 ;MSE; 0.0485801949643 ;
Epoch; 767 ;MSE; 0.0485185422507 ;
Epoch; 768 ;MSE; 0.0484570414399 ;
Epoch; 769 ;MSE; 0.0483956919771 ;
Epoch; 770 ;MSE; 0.0483344933102 ;
Epoch; 771 ;MSE; 0.0482734448897 ;
Epoch; 772 ;MSE; 0.048212546169 ;
Epoch; 773 ;MSE; 0.048151796604 ;
Epoch; 774 ;MSE; 0.0480911956533 ;
Epoch; 775 ;MSE; 0.0480307427781 ;
Epoch; 776 ;MSE; 0.047970437442 ;
Epoch; 777 ;MSE; 0.0479102791116 ;
Epoch; 778 ;MSE; 0.0478502672557 ;
Epoch; 779 ;MSE; 0.0477904013459 ;
Epoch; 780 ;MSE; 0.0477306808562 ;
Epoch; 781 ;MSE; 0.0476711052633 ;
Epoch; 782 ;MSE; 0.0476116740461 ;
Epoch; 783 ;MSE; 0.0475523866863 ;
Epoch; 784 ;MSE; 0.0474932426679 ;
Epoch; 785 ;MSE; 0.0474342414775 ;
Epoch; 786 ;MSE; 0.047375382604 ;
Epoch; 787 ;MSE; 0.0473166655388 ;
Epoch; 788 ;MSE; 0.0472580897759 ;
Epoch; 789 ;MSE; 0.0471996548114 ;
Epoch; 790 ;MSE; 0.0471413601439 ;
Epoch; 791 ;MSE; 0.0470832052746 ;
Epoch; 792 ;MSE; 0.0470251897067 ;
Epoch; 793 ;MSE; 0.0469673129459 ;
Epoch; 794 ;MSE; 0.0469095745004 ;
Epoch; 795 ;MSE; 0.0468519738806 ;
Epoch; 796 ;MSE; 0.046794510599 ;
Epoch; 797 ;MSE; 0.0467371841707 ;
Epoch; 798 ;MSE; 0.046679994113 ;
Epoch; 799 ;MSE; 0.0466229399453 ;
Epoch; 800 ;MSE; 0.0465660211895 ;
Epoch; 801 ;MSE; 0.0465092373696 ;
Epoch; 802 ;MSE; 0.0464525880118 ;
Epoch; 803 ;MSE; 0.0463960726446 ;
Epoch; 804 ;MSE; 0.0463396907986 ;
Epoch; 805 ;MSE; 0.0462834420067 ;
Epoch; 806 ;MSE; 0.0462273258039 ;
Epoch; 807 ;MSE; 0.0461713417274 ;
Epoch; 808 ;MSE; 0.0461154893166 ;
Epoch; 809 ;MSE; 0.0460597681128 ;
Epoch; 810 ;MSE; 0.0460041776597 ;
Epoch; 811 ;MSE; 0.045948717503 ;
Epoch; 812 ;MSE; 0.0458933871905 ;
Epoch; 813 ;MSE; 0.0458381862721 ;
Epoch; 814 ;MSE; 0.0457831142997 ;
Epoch; 815 ;MSE; 0.0457281708273 ;
Epoch; 816 ;MSE; 0.0456733554111 ;
Epoch; 817 ;MSE; 0.0456186676092 ;
Epoch; 818 ;MSE; 0.0455641069816 ;
Epoch; 819 ;MSE; 0.0455096730906 ;
Epoch; 820 ;MSE; 0.0454553655002 ;
Epoch; 821 ;MSE; 0.0454011837767 ;
Epoch; 822 ;MSE; 0.0453471274882 ;
Epoch; 823 ;MSE; 0.0452931962048 ;
Epoch; 824 ;MSE; 0.0452393894985 ;
Epoch; 825 ;MSE; 0.0451857069434 ;
Epoch; 826 ;MSE; 0.0451321481153 ;
Epoch; 827 ;MSE; 0.0450787125921 ;
Epoch; 828 ;MSE; 0.0450253999537 ;
Epoch; 829 ;MSE; 0.0449722097816 ;
Epoch; 830 ;MSE; 0.0449191416595 ;
Epoch; 831 ;MSE; 0.0448661951728 ;
Epoch; 832 ;MSE; 0.0448133699089 ;
Epoch; 833 ;MSE; 0.0447606654568 ;
Epoch; 834 ;MSE; 0.0447080814076 ;
Epoch; 835 ;MSE; 0.0446556173543 ;
Epoch; 836 ;MSE; 0.0446032728914 ;
Epoch; 837 ;MSE; 0.0445510476155 ;
Epoch; 838 ;MSE; 0.0444989411248 ;
Epoch; 839 ;MSE; 0.0444469530196 ;
Epoch; 840 ;MSE; 0.0443950829017 ;
Epoch; 841 ;MSE; 0.0443433303748 ;
Epoch; 842 ;MSE; 0.0442916950443 ;
Epoch; 843 ;MSE; 0.0442401765175 ;
Epoch; 844 ;MSE; 0.0441887744032 ;
Epoch; 845 ;MSE; 0.0441374883121 ;
Epoch; 846 ;MSE; 0.0440863178568 ;
Epoch; 847 ;MSE; 0.0440352626512 ;
Epoch; 848 ;MSE; 0.0439843223112 ;
Epoch; 849 ;MSE; 0.0439334964544 ;
Epoch; 850 ;MSE; 0.0438827847 ;
Epoch; 851 ;MSE; 0.0438321866688 ;
Epoch; 852 ;MSE; 0.0437817019835 ;
Epoch; 853 ;MSE; 0.0437313302684 ;
Epoch; 854 ;MSE; 0.0436810711491 ;
Epoch; 855 ;MSE; 0.0436309242534 ;
Epoch; 856 ;MSE; 0.0435808892104 ;
Epoch; 857 ;MSE; 0.0435309656508 ;
Epoch; 858 ;MSE; 0.0434811532071 ;
Epoch; 859 ;MSE; 0.0434314515133 ;
Epoch; 860 ;MSE; 0.0433818602049 ;
Epoch; 861 ;MSE; 0.0433323789192 ;
Epoch; 862 ;MSE; 0.043283007295 ;
Epoch; 863 ;MSE; 0.0432337449726 ;
Epoch; 864 ;MSE; 0.0431845915939 ;
Epoch; 865 ;MSE; 0.0431355468024 ;
Epoch; 866 ;MSE; 0.0430866102431 ;
Epoch; 867 ;MSE; 0.0430377815626 ;
Epoch; 868 ;MSE; 0.0429890604089 ;
Epoch; 869 ;MSE; 0.0429404464316 ;
Epoch; 870 ;MSE; 0.0428919392819 ;
Epoch; 871 ;MSE; 0.0428435386124 ;
Epoch; 872 ;MSE; 0.0427952440772 ;
Epoch; 873 ;MSE; 0.0427470553318 ;
Epoch; 874 ;MSE; 0.0426989720335 ;
Epoch; 875 ;MSE; 0.0426509938407 ;
Epoch; 876 ;MSE; 0.0426031204135 ;
Epoch; 877 ;MSE; 0.0425553514133 ;
Epoch; 878 ;MSE; 0.0425076865031 ;
Epoch; 879 ;MSE; 0.0424601253473 ;
Epoch; 880 ;MSE; 0.0424126676116 ;
Epoch; 881 ;MSE; 0.0423653129633 ;
Epoch; 882 ;MSE; 0.042318061071 ;
Epoch; 883 ;MSE; 0.0422709116047 ;
Epoch; 884 ;MSE; 0.0422238642361 ;
Epoch; 885 ;MSE; 0.0421769186378 ;
Epoch; 886 ;MSE; 0.0421300744841 ;
Epoch; 887 ;MSE; 0.0420833314508 ;
Epoch; 888 ;MSE; 0.0420366892146 ;
Epoch; 889 ;MSE; 0.0419901474541 ;
Epoch; 890 ;MSE; 0.041943705849 ;
Epoch; 891 ;MSE; 0.0418973640802 ;
Epoch; 892 ;MSE; 0.0418511218303 ;
Epoch; 893 ;MSE; 0.0418049787829 ;
Epoch; 894 ;MSE; 0.0417589346232 ;
Epoch; 895 ;MSE; 0.0417129890376 ;
Epoch; 896 ;MSE; 0.0416671417138 ;
Epoch; 897 ;MSE; 0.0416213923408 ;
Epoch; 898 ;MSE; 0.041575740609 ;
Epoch; 899 ;MSE; 0.04153018621 ;
Epoch; 900 ;MSE; 0.0414847288366 ;
Epoch; 901 ;MSE; 0.0414393681832 ;
Epoch; 902 ;MSE; 0.0413941039452 ;
Epoch; 903 ;MSE; 0.0413489358193 ;
Epoch; 904 ;MSE; 0.0413038635036 ;
Epoch; 905 ;MSE; 0.0412588866973 ;
Epoch; 906 ;MSE; 0.0412140051008 ;
Epoch; 907 ;MSE; 0.0411692184161 ;
Epoch; 908 ;MSE; 0.041124526346 ;
Epoch; 909 ;MSE; 0.0410799285947 ;
Epoch; 910 ;MSE; 0.0410354248678 ;
Epoch; 911 ;MSE; 0.0409910148719 ;
Epoch; 912 ;MSE; 0.0409466983148 ;
Epoch; 913 ;MSE; 0.0409024749057 ;
Epoch; 914 ;MSE; 0.0408583443547 ;
Epoch; 915 ;MSE; 0.0408143063734 ;
Epoch; 916 ;MSE; 0.0407703606744 ;
Epoch; 917 ;MSE; 0.0407265069715 ;
Epoch; 918 ;MSE; 0.0406827449798 ;
Epoch; 919 ;MSE; 0.0406390744154 ;
Epoch; 920 ;MSE; 0.0405954949956 ;
Epoch; 921 ;MSE; 0.040552006439 ;
Epoch; 922 ;MSE; 0.0405086084651 ;
Epoch; 923 ;MSE; 0.0404653007948 ;
Epoch; 924 ;MSE; 0.0404220831499 ;
Epoch; 925 ;MSE; 0.0403789552535 ;
Epoch; 926 ;MSE; 0.0403359168299 ;
Epoch; 927 ;MSE; 0.0402929676043 ;
Epoch; 928 ;MSE; 0.040250107303 ;
Epoch; 929 ;MSE; 0.0402073356537 ;
Epoch; 930 ;MSE; 0.040164652385 ;
Epoch; 931 ;MSE; 0.0401220572265 ;
Epoch; 932 ;MSE; 0.0400795499091 ;
Epoch; 933 ;MSE; 0.0400371301648 ;
Epoch; 934 ;MSE; 0.0399947977264 ;
Epoch; 935 ;MSE; 0.0399525523282 ;
Epoch; 936 ;MSE; 0.0399103937051 ;
Epoch; 937 ;MSE; 0.0398683215933 ;
Epoch; 938 ;MSE; 0.0398263357303 ;
Epoch; 939 ;MSE; 0.0397844358542 ;
Epoch; 940 ;MSE; 0.0397426217044 ;
Epoch; 941 ;MSE; 0.0397008930214 ;
Epoch; 942 ;MSE; 0.0396592495465 ;
Epoch; 943 ;MSE; 0.0396176910224 ;
Epoch; 944 ;MSE; 0.0395762171923 ;
Epoch; 945 ;MSE; 0.039534827801 ;
Epoch; 946 ;MSE; 0.0394935225939 ;
Epoch; 947 ;MSE; 0.0394523013177 ;
Epoch; 948 ;MSE; 0.0394111637198 ;
Epoch; 949 ;MSE; 0.0393701095489 ;
Epoch; 950 ;MSE; 0.0393291385546 ;
Epoch; 951 ;MSE; 0.0392882504873 ;
Epoch; 952 ;MSE; 0.0392474450987 ;
Epoch; 953 ;MSE; 0.0392067221413 ;
Epoch; 954 ;MSE; 0.0391660813686 ;
Epoch; 955 ;MSE; 0.0391255225351 ;
Epoch; 956 ;MSE; 0.0390850453963 ;
Epoch; 957 ;MSE; 0.0390446497086 ;
Epoch; 958 ;MSE; 0.0390043352293 ;
Epoch; 959 ;MSE; 0.0389641017169 ;
Epoch; 960 ;MSE; 0.0389239489305 ;
Epoch; 961 ;MSE; 0.0388838766305 ;
Epoch; 962 ;MSE; 0.038843884578 ;
Epoch; 963 ;MSE; 0.0388039725352 ;
Epoch; 964 ;MSE; 0.038764140265 ;
Epoch; 965 ;MSE; 0.0387243875314 ;
Epoch; 966 ;MSE; 0.0386847140993 ;
Epoch; 967 ;MSE; 0.0386451197346 ;
Epoch; 968 ;MSE; 0.038605604204 ;
Epoch; 969 ;MSE; 0.0385661672751 ;
Epoch; 970 ;MSE; 0.0385268087164 ;
Epoch; 971 ;MSE; 0.0384875282973 ;
Epoch; 972 ;MSE; 0.0384483257883 ;
Epoch; 973 ;MSE; 0.0384092009605 ;
Epoch; 974 ;MSE; 0.0383701535861 ;
Epoch; 975 ;MSE; 0.038331183438 ;
Epoch; 976 ;MSE; 0.0382922902901 ;
Epoch; 977 ;MSE; 0.0382534739172 ;
Epoch; 978 ;MSE; 0.0382147340949 ;
Epoch; 979 ;MSE; 0.0381760705997 ;
Epoch; 980 ;MSE; 0.0381374832089 ;
Epoch; 981 ;MSE; 0.0380989717007 ;
Epoch; 982 ;MSE; 0.0380605358542 ;
Epoch; 983 ;MSE; 0.0380221754493 ;
Epoch; 984 ;MSE; 0.0379838902668 ;
Epoch; 985 ;MSE; 0.0379456800882 ;
Epoch; 986 ;MSE; 0.037907544696 ;
Epoch; 987 ;MSE; 0.0378694838735 ;
Epoch; 988 ;MSE; 0.0378314974047 ;
Epoch; 989 ;MSE; 0.0377935850746 ;
Epoch; 990 ;MSE; 0.0377557466689 ;
Epoch; 991 ;MSE; 0.0377179819742 ;
Epoch; 992 ;MSE; 0.0376802907778 ;
Epoch; 993 ;MSE; 0.037642672868 ;
Epoch; 994 ;MSE; 0.0376051280338 ;
Epoch; 995 ;MSE; 0.0375676560648 ;
Epoch; 996 ;MSE; 0.0375302567518 ;
Epoch; 997 ;MSE; 0.0374929298861 ;
Epoch; 998 ;MSE; 0.0374556752598 ;
Epoch; 999 ;MSE; 0.037418492666 ;
Epoch; 1000 ;MSE; 0.0373813818984 ;
Epoch; 1001 ;MSE; 0.0373443427516 ;
Epoch; 1002 ;MSE; 0.0373073750208 ;
Epoch; 1003 ;MSE; 0.0372704785021 ;
Epoch; 1004 ;MSE; 0.0372336529923 ;
Epoch; 1005 ;MSE; 0.0371968982891 ;
Epoch; 1006 ;MSE; 0.0371602141909 ;
Epoch; 1007 ;MSE; 0.0371236004967 ;
Epoch; 1008 ;MSE; 0.0370870570065 ;
Epoch; 1009 ;MSE; 0.0370505835209 ;
Epoch; 1010 ;MSE; 0.0370141798413 ;
Epoch; 1011 ;MSE; 0.0369778457698 ;
Epoch; 1012 ;MSE; 0.0369415811093 ;
Epoch; 1013 ;MSE; 0.0369053856633 ;
Epoch; 1014 ;MSE; 0.0368692592363 ;
Epoch; 1015 ;MSE; 0.0368332016333 ;
Epoch; 1016 ;MSE; 0.0367972126601 ;
Epoch; 1017 ;MSE; 0.0367612921232 ;
Epoch; 1018 ;MSE; 0.0367254398299 ;
Epoch; 1019 ;MSE; 0.0366896555881 ;
Epoch; 1020 ;MSE; 0.0366539392064 ;
Epoch; 1021 ;MSE; 0.0366182904944 ;
Epoch; 1022 ;MSE; 0.036582709262 ;
Epoch; 1023 ;MSE; 0.03654719532 ;
Epoch; 1024 ;MSE; 0.03651174848 ;
Epoch; 1025 ;MSE; 0.0364763685541 ;
Epoch; 1026 ;MSE; 0.0364410553553 ;
Epoch; 1027 ;MSE; 0.036405808697 ;
Epoch; 1028 ;MSE; 0.0363706283936 ;
Epoch; 1029 ;MSE; 0.03633551426 ;
Epoch; 1030 ;MSE; 0.0363004661118 ;
Epoch; 1031 ;MSE; 0.0362654837654 ;
Epoch; 1032 ;MSE; 0.0362305670376 ;
Epoch; 1033 ;MSE; 0.0361957157463 ;
Epoch; 1034 ;MSE; 0.0361609297097 ;
Epoch; 1035 ;MSE; 0.0361262087467 ;
Epoch; 1036 ;MSE; 0.0360915526771 ;
Epoch; 1037 ;MSE; 0.0360569613211 ;
Epoch; 1038 ;MSE; 0.0360224344997 ;
Epoch; 1039 ;MSE; 0.0359879720346 ;
Epoch; 1040 ;MSE; 0.035953573748 ;
Epoch; 1041 ;MSE; 0.0359192394629 ;
Epoch; 1042 ;MSE; 0.0358849690027 ;
Epoch; 1043 ;MSE; 0.0358507621918 ;
Epoch; 1044 ;MSE; 0.0358166188549 ;
Epoch; 1045 ;MSE; 0.0357825388175 ;
Epoch; 1046 ;MSE; 0.0357485219059 ;
Epoch; 1047 ;MSE; 0.0357145679466 ;
Epoch; 1048 ;MSE; 0.0356806767671 ;
Epoch; 1049 ;MSE; 0.0356468481954 ;
Epoch; 1050 ;MSE; 0.0356130820601 ;
Epoch; 1051 ;MSE; 0.0355793781905 ;
Epoch; 1052 ;MSE; 0.0355457364164 ;
Epoch; 1053 ;MSE; 0.0355121565682 ;
Epoch; 1054 ;MSE; 0.0354786384772 ;
Epoch; 1055 ;MSE; 0.0354451819749 ;
Epoch; 1056 ;MSE; 0.0354117868936 ;
Epoch; 1057 ;MSE; 0.0353784530663 ;
Epoch; 1058 ;MSE; 0.0353451803265 ;
Epoch; 1059 ;MSE; 0.0353119685082 ;
Epoch; 1060 ;MSE; 0.0352788174462 ;
Epoch; 1061 ;MSE; 0.0352457269757 ;
Epoch; 1062 ;MSE; 0.0352126969326 ;
Epoch; 1063 ;MSE; 0.0351797271534 ;
Epoch; 1064 ;MSE; 0.0351468174752 ;
Epoch; 1065 ;MSE; 0.0351139677354 ;
Epoch; 1066 ;MSE; 0.0350811777725 ;
Epoch; 1067 ;MSE; 0.035048447425 ;
Epoch; 1068 ;MSE; 0.0350157765325 ;
Epoch; 1069 ;MSE; 0.0349831649348 ;
Epoch; 1070 ;MSE; 0.0349506124724 ;
Epoch; 1071 ;MSE; 0.0349181189864 ;
Epoch; 1072 ;MSE; 0.0348856843184 ;
Epoch; 1073 ;MSE; 0.0348533083106 ;
Epoch; 1074 ;MSE; 0.0348209908058 ;
Epoch; 1075 ;MSE; 0.0347887316473 ;
Epoch; 1076 ;MSE; 0.0347565306788 ;
Epoch; 1077 ;MSE; 0.0347243877449 ;
Epoch; 1078 ;MSE; 0.0346923026905 ;
Epoch; 1079 ;MSE; 0.0346602753611 ;
Epoch; 1080 ;MSE; 0.0346283056028 ;
Epoch; 1081 ;MSE; 0.034596393262 ;
Epoch; 1082 ;MSE; 0.0345645381861 ;
Epoch; 1083 ;MSE; 0.0345327402226 ;
Epoch; 1084 ;MSE; 0.0345009992198 ;
Epoch; 1085 ;MSE; 0.0344693150264 ;
Epoch; 1086 ;MSE; 0.0344376874917 ;
Epoch; 1087 ;MSE; 0.0344061164654 ;
